employee_id,employee_name,department,hire_date,termination_date,ytd_gross_pay,ytd_taxes_withheld,last_pay_date,is_active,username
EMP-00001,Avery Anderson,Ops,2020-07-06,,58182.79,10674.57,2025-11-18,True,
EMP-00002,Avery Lee,Marketing,2019-04-11,,65108.89,4892.76,2025-11-28,True,
EMP-00003,Casey Singh,Marketing,2019-09-18,,35117.73,13166.7,2025-12-06,True,
EMP-00004,Riley Anderson,HR,2015-04-20,,37592.63,9652.9,2025-11-02,True,
EMP-00005,Quinn Moore,Engineering,2021-02-05,,179431.41,12005.85,2025-12-11,True,
EMP-00006,Alex Lee,Ops,2022-08-10,,39936.5,16970.88,2025-12-09,True,
EMP-00007,Taylor Miller,Finance,2017-08-17,,40120.59,10275.01,2025-12-18,True,
EMP-00008,Riley Jackson,Marketing,2021-03-09,,59305.87,20018.03,2025-12-25,True,
EMP-00009,Riley Wilson,Finance,2026-02-14,,62825.38,7167.67,2025-12-09,True,
EMP-00010,Alex Davis,Sales,2020-10-23,,67015.91,29501.06,2025-11-25,True,
EMP-00011,Alex Miller,Marketing,2016-01-26,,63655.82,13866.9,2025-11-09,True,
EMP-00012,Reese Anderson,Ops,2022-12-30,,42600.45,10544.81,2025-12-26,True,
EMP-00013,Jordan Taylor,Finance,2023-05-05,,184687.13,21999.33,2025-11-22,True,
EMP-00014,Riley Jackson,Finance,2023-01-09,,69651.5,11302.37,2025-12-11,True,
EMP-00015,Dakota Lee,Engineering,2025-09-08,,59455.85,5751.61,2025-11-13,True,
EMP-00016,Avery Miller,Engineering,2015-07-30,,61949.47,12664.07,2025-11-08,True,
EMP-00017,Dakota Taylor,Sales,2019-10-04,,64594.96,26854.21,2025-11-27,True,
EMP-00018,Alex Garcia,Engineering,2023-02-23,,40161.6,3968.51,2025-11-22,True,
EMP-00019,Quinn Brown,HR,2015-02-27,,54907.42,14479.91,2025-12-18,True,
EMP-00020,Taylor Wilson,Ops,2024-10-04,,45769.48,12867.52,2025-12-20,True,
EMP-TERM01,Ronan White,Ops,2020-07-06,2025-09-30,58182.79,10674.57,2025-11-18,False,rwhite
