employee_id,employee_name,department,hire_date,termination_date,ytd_gross_pay,ytd_taxes_withheld,last_pay_date,is_active,username
EMP-00001,Avery Garcia,Marketing,2017-07-03,,58331.6,19068.25,2025-12-07,True,
EMP-00002,Dakota Singh,Engineering,2019-09-01,,68946.33,8714.85,2025-12-27,True,
EMP-00003,Riley Lee,Ops,2016-01-13,,30527.79,18540.21,2025-11-07,True,
EMP-00004,Jordan Jackson,Marketing,2018-11-20,,71183.78,14229.84,2025-11-16,True,
EMP-00005,Avery Davis,Ops,2019-04-08,,75649.74,12738.27,2025-12-08,True,
EMP-00006,Riley Thomas,Marketing,2017-12-28,,136677.57,14561.94,2025-11-14,True,
EMP-00007,Jamie Davis,HR,2022-12-19,,61709.28,13133.6,2025-12-13,True,
EMP-00008,Taylor Singh,Marketing,2018-12-01,,189188.83,9857.87,2025-12-08,True,
EMP-00009,Reese Brown,HR,2016-02-03,,58181.64,7296.65,2025-11-27,True,
EMP-00010,Jamie Moore,Marketing,2021-06-23,,42114.31,40783.78,2025-11-11,True,
EMP-00011,Sam Lee,Ops,2024-07-28,,41871.27,15942.08,2025-12-07,True,
EMP-00012,Quinn Moore,Sales,2015-09-09,,48019.3,5952.28,2025-12-02,True,
EMP-00013,Avery Miller,Finance,2024-09-01,,36073.04,18995.01,2025-12-07,True,
EMP-00014,Sam Lee,Ops,2020-12-24,,46149.89,6938.73,2025-11-29,True,
EMP-00015,Sam Taylor,Finance,2017-01-21,,24273.86,17998.01,2025-11-04,True,
EMP-00016,Quinn Singh,Sales,2016-01-12,,60898.52,16424.18,2025-11-07,True,
EMP-00017,Riley Patel,Finance,2026-02-14,,44049.57,15253.12,2025-12-30,True,
EMP-00018,Avery Garcia,Ops,2023-04-18,,61824.29,8919.96,2025-11-30,True,
EMP-00019,Sam Patel,Engineering,2020-08-13,,51058.79,15348.55,2025-11-03,True,
EMP-00020,Taylor Brown,Marketing,2025-09-20,,89043.42,19112.44,2025-12-12,True,
EMP-TERM01,Ronan White,Marketing,2017-07-03,2025-09-30,58331.6,19068.25,2025-12-07,False,rwhite
